시군명,사업장명,인허가일자,영업상태명,폐업일자,의료기관종별명,의료인수(명),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
안양시,스마트하루치과의원,20200520,영업중,,,1,412 411 410 409 408 407 406 405 404 403 402,207,"경기도 안양시 동안구 시민대로 175, 동안프라자빌딩 6층 605호, 606호 (비산동)","경기도 안양시 동안구 비산동 1108번지 1호 동안프라자빌딩, 605호 606호",14048,37.39134816,126.9504191
안양시,킹치과의원,20190403,영업중,,,2,411 410 409 408 407 406 405 404 403 402,285.42,"경기도 안양시 동안구 관악대로 456, 6층 (관양동)",경기도 안양시 동안구 관양동 1480번지,13949,37.40383648,126.9731516
안양시,호계플란트치과의원,20200217,영업중,,,1,412 411 409 408 407 406 405 403 402,149.98,"경기도 안양시 동안구 경수대로 546-1, 2층 (호계동)",경기도 안양시 동안구 호계동 996번지 8호,14112,37.37139298,126.9581983
안양시,성혜치과의원,19890116,영업중,,,2,401,239,"경기도 안양시 만안구 경수대로 1201 (석수동, 석수대림아파트상가)","경기도 안양시 만안구 석수1동 182-2 대림아파트 상가 207,211호",13961,37.4149138,126.914118
안양시,하얀미소치과의원,20050610,전출,,,1,401,117,"경기도 안양시 동안구 경수대로 537, 401호 (호계동, 창현빌딩)",경기도 안양시 동안구 호계동 960번지 1호 창현빌딩 401호,14116,37.37067626,126.9574931
양주시,서울명문치과의원,20171228,영업중,,,2,411 409 408 407 406 405 403 402,171,"경기도 양주시 고읍남로 6-10, 한솔프라자 202호 (광사동)",경기도 양주시 광사동 651번지 4호 한솔프라자 202호,11492,37.79606272,127.0793155
양주시,화이트라인치과의원,20170914,영업중,,,2,411 408 407 406 405 404 403 402,382.25,"경기도 양주시 회천남로 88, 301,302호 (옥정동, M타워)","경기도 양주시 옥정동 963번지 15호 M타워 301,302호",11473,37.81845076,127.0927288
양주시,더라이프치과의원,20190104,영업중,,,1,411 410 409 408 407 406 405 404 403 402,331.92,"경기도 양주시 회천남로 76, 한덕타워 302호 (옥정동)",경기도 양주시 옥정동 963번지 18호 한덕타워 302호,11473,37.81847683,127.0939781
양주시,즐거운치과의원,20011025,영업중,,,1,401,213.9,경기도 양주시 고암길 306-77 (덕정동),경기도 양주시 덕정동 208번지 8호 황금프라자 403호,11456,37.8366657,127.0684858
양주시,보스톤수치과의원,20160617,영업중,,,1,411 410 409 408 407 406 405 404 403 402,211.5,"경기도 양주시 화합로 1363 (덕정동, 아트시티 301, 302호)","경기도 양주시 덕정동 350-94번지 아트시티 301, 302호",11450,37.8433358,127.0627317
양주시,THE(더) 조은 치과의원,20100824,영업중,,,3,401,382.91,"경기도 양주시 고읍남로 2 (광사동, 해동월드타워 401,402호)","경기도 양주시 광사동 651번지 해동월드타워 401,402호",11492,37.79606198,127.0804509
양주시,연세林(림)치과의원,20110414,영업중,,,1,411 410 409 408 407 406 405 404 403 402,208.03,"경기도 양주시 고읍남로 6 (광사동, 세원메디컬프라자 402호)",경기도 양주시 광사동 654번지 1호 세원메디컬프라자 402호,11492,37.7956567,127.0801325
양주시,우리치과의원,20020419,영업중,,,1,401,174.6,"경기도 양주시 평화로 1426 (덕계동, 영토빌딩 301호)",경기도 양주시 덕계동 420번지 9호 영토빌딩 301호,11444,37.81803559,127.0462094
양주시,우리들치과의원,20140902,영업중,,,1,411 409 408 407 406 405 403,76.7,"경기도 양주시 광적면 부흥로 847, 201호 (양주테크노시티)",경기도 양주시 광적면 가납리 428번지 양주테크노시티 201호,11416,37.8168353,126.9881292
양주시,스마일치과의원,20130605,영업중,,,1,401,86.65,경기도 양주시 고읍남로 18 (광사동),경기도 양주시 광사동 654번지 4호 가보프라자 501호,11492,37.7949004,127.0793483
양주시,연세웰치과의원,20171215,영업중,,,1,411 410 409 408 407 406 405 404 403 402,198,"경기도 양주시 평화로 1437, 3층 (덕계동)",경기도 양주시 덕계동 465번지 9호 3층,11443,37.8192248,127.0462328
양주시,이근치과의원,20090902,영업중,,,1,211,260.36,경기도 양주시 백석읍 양주산성로 566,경기도 양주시 백석읍 복지리 127번지 외1필지  2층,11510,37.7873387,126.9914613
양주시,고읍미소치과의원,20160602,영업중,,,2,411 410 409 408 407 406 405 404 403 402,239.38,"경기도 양주시 고읍남로 20, 4층 (광사동, 필립프라자)",경기도 양주시 광사동 653-1번지 필립프라자 4층,11492,37.7945943,127.0790642
양주시,옥정아트치과의원,20180427,영업중,,,1,411 410 409 408 407 406 405 404 403 402,202.62,"경기도 양주시 옥정로 196, 파스텔시티 502,503호 (옥정동)","경기도 양주시 옥정동 963번지 13호 파스텔시티 502,503호",11473,37.8188927,127.0920932
양주시,연세센터원치과의원,20180417,영업중,,,3,411 410 409 408 407 406 405 404 403 402,290.55,"경기도 양주시 회천남로 92, 센타프라자 501,502-1호 (옥정동)","경기도 양주시 옥정동 963번지 14호 센타프라자 501,502-1호",11473,37.8184782,127.0921495
양주시,온아치과의원,20170420,영업중,,,1,408 407 406 404 403 402,180.29,"경기도 양주시 삼숭로38번길 19, 2층 (삼숭동)",경기도 양주시 삼숭동 270번지 2층,11486,37.79742409,127.1022066
양주시,다인치과의원,20080701,영업중,,,1,401,165,경기도 양주시 회정로 135 (덕정동),경기도 양주시 덕정동206-2주차빌딩201호,11451,37.83786413,127.0683393
양주시,서울베스트치과의원,20080118,영업중,,,1,401,165.4,경기도 양주시 백석읍 호명로 69,경기도 양주시 백석읍복지리130-7,11510,37.7869784,126.9925171
양주시,서울 탑 치과의원,20071008,영업중,,,1,401,126.2,"경기도 양주시 백석읍 꿈나무로 305, 213호",경기도 양주시 백석읍 복지리 290번지 동화아파트 상가 213호,11514,37.7835898,126.9839356
양주시,최윤호치과의원,19961122,영업중,,,1,401,82.5,경기도 양주시 광적면 가래비길 11,경기도 양주시 가납리722-9,11419,37.8218625,126.9876852
양주시,고은이치과의원,19960609,영업중,,,1,401,148.5,경기도 양주시 회정로 134 (덕정동),경기도 양주시 덕정동208-6두리테크3,11456,37.8370893,127.0683385
양주시,백이부부치과의원,20010201,영업중,,,2,401,264,경기도 양주시 회정로 114 (덕정동),경기도 양주시 덕정동208번지,11456,37.8371447,127.0658734
양주시,서울수려한치과의원,20181023,영업중,,,5,411 410 409 408 407 406 405 404 403 402,662.45,"경기도 양주시 옥정로 222, 스카이타워 401~404호 (옥정동)",경기도 양주시 옥정동 963번지 4호 스카이타워 401~404호,11473,37.82140355,127.0921487
양주시,이종훈치과의원,19950623,영업중,,,1,401,157.07,경기도 양주시 광적면 가래비8길 7,경기도 양주시 광적면 가납리 738번지 42호,11419,37.8242766,126.9846067
양주시,옥정공감치과의원,20180828,영업중,,,1,411 410 409 408 407 406 405 404 403 402,211.39,"경기도 양주시 옥정로 218, 신운정튼튼프라자 302호 (옥정동)",경기도 양주시 옥정동 963번지 6호 신운정튼튼프라자 302호,11473,37.8209198,127.0920957
양주시,미소치과의원,20151007,영업중,,,2,401,163.55,경기도 양주시 백석읍 양주산성로 538,경기도 양주시 백석읍 복지리 135-5번지,11510,37.7866993,126.994413
양주시,화인치과의원,20161108,영업중,,,1,411 409 408 407 406 405 403 402,140.8,"경기도 양주시 옥정동로 274, 301호 (옥정동)",경기도 양주시 옥정동 1032-1번지 301호,11467,37.8313383,127.0990032
양주시,아름다운내일치과의원,20060417,영업중,,,1,401,42,"경기도 양주시 회정로 134 (덕정동, 두리테크 301호)",경기도 양주시 덕정동208-6두리테크301,11456,37.8370893,127.0683385
양주시,서울수치과의원,20060110,영업중,,,1,401,164.82,"경기도 양주시 삼숭로38번길 71, 양주프라자2 3층 3308,3309,3310호 (삼숭동)","경기도 양주시 삼숭동 683번지 2호 양주프라자2 3층 3308,3309,3310호",11486,37.7967279,127.1050895
양주시,서울송추치과의원,20051101,영업중,,,1,411 409 408 407 406 405 403 402,132,경기도 양주시 장흥면 가마골로 4,경기도 양주시 장흥면부곡리540-20,11521,37.71904371,126.9751847
양주시,좋은얼굴치과의원,19920421,영업중,,,1,401,99.3,"경기도 양주시 고읍남로 1 (광사동, 힘찬프라자 304호,305호)","경기도 양주시 광사동 655번지 힘찬프라자 304호,305호",11492,37.7955391,127.0809499
양주시,광적치과의원,20180219,영업중,,,1,411 410 409 408 407 406 405 404 403 402,110,"경기도 양주시 광적면 가래비길 98, 3층",경기도 양주시 광적면 가납리 737번지 13호 3층,11419,37.8244477,126.9842091
양주시,곽기재치과의원,20030403,영업중,,,1,401,93.72,경기도 양주시 남면 개나리길 79-2,경기도 양주시 남면신산리281-5,11404,37.89654795,126.9747432
양주시,연세미치과의원,20030228,영업중,,,1,401,253.8,경기도 양주시 회정로 132 (덕정동),경기도 양주시 덕정동208-5,11456,37.83697238,127.068009
양주시,백석튼튼치과의원,20121122,영업중,,,1,401,118.26,경기도 양주시 백석읍 양주산성로 564-1,경기도 양주시 백석읍 복지리 132번지 5호,11510,37.78723066,126.991802
양주시,덕계치과의원,19980703,영업중,,,1,401,66,경기도 양주시 평화로 1410 (덕계동),경기도 양주시 덕계동 418번지 9호,11444,37.8167021,127.0464244
양주시,서울솔치과의원,20100924,영업중,,,1,211,89.1,경기도 양주시 회정로 91 (덕정동),경기도 양주시 덕정동 222번지 20호 외1필지 덕정동근생시설1  3층,11451,37.8371731,127.0631811
양주시,서울은치과의원,20100916,영업중,,,1,211,117.52,경기도 양주시 고읍로 96 (광사동),경기도 양주시 광사동 655번지 1호 그린프라자 304호,11492,37.7953406,127.0812903
양주시,서울치과의원,20020725,영업중,,,1,401,143.52,경기도 양주시 회정로 120 (덕정동),경기도 양주시 덕정동208-1,11456,37.83714441,127.0664529
양주시,늘사랑치과의원,20131126,영업중,,,0,401,161.82,"경기도 양주시 고읍남로 6-16 (광사동, 광장프라자 204호)",경기도 양주시  651번지 6호 광장프라자 204호,11492,37.7956215,127.0788722
양주시,서울좋은치과의원,20130322,영업중,,,1,401,102.96,"경기도 양주시 삼숭로38번길 80 (삼숭동, 양주프라자1 2304호)",경기도 양주시 삼숭동 685번지 1호 양주프라자1 2304호,11487,37.7959524,127.1058377
양주시,튼튼이치과의원,20090701,영업중,,,1,401,109.8,경기도 양주시 삼숭로38번길 102 (삼숭동),"경기도 양주시 삼숭동 202번지 35호 양주프라자 3차 5201,5207호",11487,37.7958166,127.1065301
양주시,강호플러스치과의원,19941109,영업중,,,1,411 410 409 408 407 406 405 404 403 402,160.89,"경기도 양주시 평화로 1440, 3층 (덕계동)",경기도 양주시 덕계동,11444,37.8190623,127.0469823
양주시,이편한치과의원,20040719,영업중,,,1,407 406 405 404 403,149,"경기도 양주시 평화로 1713 (회정동, 이마트 내)",경기도 양주시 회정동98-5이마트양주점2층,11435,37.84194356,127.0538124
양주시,연세쉼표치과의원,20190522,영업중,,,1,411 409 408 407 406 405 403 402,131.04,"경기도 양주시 옥정로 214, 피오피타워 501-1호 (옥정동)",경기도 양주시 옥정동 963번지 7호 피오피타워 501-1호,11473,37.8206135,127.0920953
양주시,옥정든든치과의원,20190729,영업중,,,1,411 409 408 407 406 405 404 403 402,234.78,"경기도 양주시 옥정로 139, 다올스퀘어빌딩 202~204호 (옥정동)",경기도 양주시 옥정동 1049번지 4호 다올스퀘어빌딩 202~204호,11479,37.81453398,127.0896237
양주시,주내다나치과의원,20050504,영업중,,,1,401,133,"경기도 양주시 고읍로 76 (광사동, 203호)",경기도 양주시 광사동 651번지 2호  203호,11492,37.79611649,127.0797584
양평군,박치과의원,20130515,영업중,,,1,204 407 404 207 210 403 406 410 411 401 409 209 402,138.64,경기도 양평군 양평읍 시민로 94,경기도 양평군 양평읍 공흥리 470번지 4호,12561,37.4904688,127.5020325
양평군,양평백상치과의원,20120716,영업중,,,1,401,168.1,"경기도 양평군 양평읍 역전길 3, 4층",경기도 양평군 양평읍 양근리 446-7번지 4층,12553,37.49172263,127.488732
양평군,용문제일치과의원,20050214,영업중,,,1,401,75.4,경기도 양평군 용문면 용문역길 2,경기도 양평군 용문명 다문리 739-11,12520,37.4838595,127.5930489
양평군,김치과의원,19920909,영업중,,,1,401,95.76,"경기도 양평군 양서면 양수로 157-1, 2층",경기도 양평군 양서면 양수리 559,12585,37.5444849,127.3185731
양평군,메디시아 치과의원,20091013,영업중,,,1,401,121.86,"경기도 양평군 양평읍 시민로 7, 2층",경기도 양평군 양평읍 양근리 355번지 3호,12556,37.48935502,127.4926176
양평군,하얀치과의원,20060310,영업중,,,1,401,146.19,경기도 양평군 양평읍 시민로 34,경기도 양평군 양평읍 양근리 181-3,12561,37.4900012,127.4953921
양평군,온아치과의원,20170614,영업중,,,2,412 411 409 408 407 406 405 404 403 402,85,경기도 양평군 양평읍 시민로 6-1,경기도 양평군 양평읍 양근리 200-2번지,12562,37.48893978,127.4928072
양평군,참조은치과의원,20170719,영업중,,,1,411 409 408 407 406 405 404 403 402,191.4,"경기도 양평군 용문면 다문중앙1길 3, 2층",경기도 양평군 용문면 다문리 721번지 7호,12521,37.4841685,127.59252
양평군,하나로치과의원,20040313,영업중,,,1,401,88.21,"경기도 양평군 양서면 양수로 163-1, 2층",경기도 양평군 양서면 양수리 563번지 8호,12585,37.5446581,127.317827
양평군,고른이치과의원,20131001,영업중,,,1,401 204 207 210 409 202 205 404 407,90,"경기도 양평군 양평읍 시민로 41, 2층",경기도 양평군 양평읍 양근리 176번지 9호,12557,37.4905295,127.4961757
양평군,양평모아치과의원,20030920,영업중,,,1,401,128,경기도 양평군 양평읍 시민로 29,경기도 양평군 양평읍 양근리 180-5,12557,37.4903015,127.4946704
양평군,서울치과의원,20080318,영업중,,,1,401,188.84,"경기도 양평군 양평읍 남북로 76, 2층",경기도 양평군 양평읍 공흥리 468번지 33호,12560,37.4893854,127.5025567
양평군,현대치과의원,20080507,영업중,,,1,401,90,"경기도 양평군 양평읍 시민로 37, 3층",경기도 양평군 양평읍 양근리 178-4번지 3층,12557,37.4905224,127.4957008
양평군,명인치과의원,19961219,영업중,,,1,401,121,"경기도 양평군 용문면 용문로 349, 3층",경기도 양평군 용문면 다문리 720-3번지 3층,12521,37.48391592,127.5925859
양평군,서울부부치과의원,20160512,영업중,,,2,411 408 407 406 405 404 403 402,258,"경기도 양평군 양평읍 시민로 40, 2층",경기도 양평군 양평읍 양근리 183-11번지 2층,12561,37.4901338,127.4960035
양평군,상쾌한필치과의원,20190708,영업중,,,2,411 410 409 408 407 406 405 404 403 402,158,경기도 양평군 양평읍 시민로 37-1,경기도 양평군 양평읍 양근리 176번지 14호,12557,37.49046772,127.4958701
양평군,라이프치과의원,20160718,영업중,,,2,411 410 409 408 407 406 405 404 403 402,139.8,"경기도 양평군 양평읍 역전길 24, 1동 601호 (오성프라자)",경기도 양평군 양평읍 양근리 376-4번지 오성프라자 1동 601호,12556,37.4921366,127.4910301
양평군,서종바른치과의원,20131231,영업중,,,1,202 404 204 406 206 402 408 208,82.6,경기도 양평군 서종면 북한강로 789,경기도 양평군 서종면 문호리 761번지 4호,12502,37.6074777,127.3487937
양평군,최지원의 e-좋은나라치과의원,20101111,영업중,,,1,401,209.79,"경기도 양평군 양평읍 양근로 200, 1층2층",경기도 양평군 양평읍 양근리 291번지 1층2층,12555,37.4889102,127.4912239
양평군,양평치과의원,20100329,영업중,,,1,401,253.3,"경기도 양평군 양평읍 시민로 36, 2층",경기도 양평군 양평읍 양근리 183-15번지 2층,12561,37.49,127.4956747
양평군,용문플러스치과의원,20180419,영업중,,,2,411 410 409 408 407 406 405 404 403 402,148,"경기도 양평군 용문면 용문로 381, 1층",경기도 양평군 용문면 다문리 331번지 18호,12522,37.4859752,127.5951686
양평군,양평리더스치과의원,20180314,영업중,,,1,411 410 409 408 407 406 405 404 403 402,213.53,"경기도 양평군 양평읍 시민로 28, 2층",경기도 양평군 양평읍 양근리 195번지 9호,12561,37.4898598,127.494724
양평군,용문바른치과의원,20151030,영업중,,,1,401,229.7,"경기도 양평군 용문면 용문로 379, 3층",경기도 양평군 용문면 다문리 331-3번지 3층,12522,37.4858859,127.595021
양평군,맑은미소치과의원,20150406,영업중,,,3,401,104.48,"경기도 양평군 용문면 용문로 376-1, 4층",경기도 양평군 용문면 다문리 321-5번지 4층,12523,37.4854437,127.5951644
양평군,영진치과의원,20010228,영업중,,,1,401,190.31,경기도 양평군 양평읍 시민로 10,경기도 양평군 양평읍 양근리 201-13번지,12562,37.48913682,127.4930911
양평군,이종선치과의원,19950503,영업중,,,1,401,100,"경기도 양평군 양평읍 양평시장길 2, 2층",경기도 양평군 양평읍 양근리 167번지 22호,12556,37.48952507,127.4928901
양평군,세란치과의원,19950429,영업중,,,1,401,86,경기도 양평군 양평읍 시민로 3,경기도 양평군 양평읍 양근리 302-3번지,12556,37.4891043,127.4922315
양평군,연세치과의원,20000412,영업중,,,1,401,30,경기도 양평군 양평읍 양근로 174-1,경기도 양평군 양평읍 양근리 426-1,12555,37.4904689,127.4890405
양평군,양평하나로치과의원,20100203,영업중,,,1,401,115.2,"경기도 양평군 양평읍 시민로 12, 1층",경기도 양평군 양평읍 양근리 199-1번지 1층,12562,37.48921678,127.493363
여주시,예인치과의원,20041022,영업중,,,1,401,134.85,"경기도 여주시 세종로 73, 2층 (홍문동)",경기도 여주시 홍문동 269-1,12631,37.2912502,127.6355001
여주시,중앙치과의원,19950429,영업중,,,2,401,137.5,경기도 여주시 세종로 16 (홍문동),경기도 여주시 홍문동 35,12622,37.2964084,127.6363554
여주시,연세진치과의원,20180928,영업중,,,1,411 409 408 407 406 405 404 403 402,143.7,"경기도 여주시 세종로 375-1, 2층 (점봉동)",경기도 여주시 점봉동 429번지 183호,12653,37.2651688,127.6399942
여주시,여주세종고려치과의원,20171018,영업중,,,2,411 410 409 408 407 406 405 404 403 402,174.6,경기도 여주시 청심로 43 (하동),경기도 여주시 하동 435-3번지,12618,37.3011877,127.6254212
여주시,여주이즈치과의원,20110509,영업중,,,1,402 403 404 405 406 407 409 411 412,107.54,"경기도 여주시 세종로 10, 201호 (홍문동, 영무스카이빌딩 201호)",경기도 여주시 홍문동 15-4번지 영무스카이빌딩 201호,12622,37.2971882,127.6367505
여주시,하리플란트치과의원,20130612,영업중,,,1,201 204 207 210 403 406 409 202 205 208 401 404 407 410 203 206 209 402 408 411 405,84.5,경기도 여주시 청심로 97 (하동),경기도 여주시 하동 123번지 21호,12619,37.2995534,127.6311936
여주시,평강치과의원,19940429,영업중,,,1,401,82.65,경기도 여주시 세종로 31 (홍문동),경기도 여주시 홍문동 72-8,12628,37.2949113,127.6366135
여주시,여주선플란트치과의원,20170814,영업중,,,1,411 410 409 408 407 406 405 404 403 402,208.39,"경기도 여주시 가남읍 태평로 40, 2층 (호산나음악학원)",경기도 여주시 가남읍 태평리 174-11번지 2층 호산나음악학원,12662,37.2036958,127.5451726
여주시,서울치과의원,20121126,영업중,,,1,401 412,101.6,경기도 여주시 도예로 56 (현암동),경기도 여주시 현암동 192-2번지,12639,37.30790844,127.6424753
여주시,동방치과의원,20011231,영업중,,,1,401,99.17,경기도 여주시 여흥로109번길 15 (창동),경기도 여주시 창동 50-1,12622,37.2970237,127.6358643
여주시,이슬치과의원,20010602,영업중,,,1,401,176.29,경기도 여주시 세종로 23 (홍문동),경기도 여주시 홍문동 83-1 명진빌딩4층,12621,37.29566693,127.6368567
여주시,뉴욕치과의원,20140213,영업중,,,1,401,265,"경기도 여주시 세종로 69, 4층 (홍문동)",경기도 여주시 홍문동 69번지 제일빌딩4층,12631,37.2914391,127.6355581
여주시,연세미소치과의원,20050316,영업중,,,1,401,92.86,경기도 여주시 세종로14번길 9 (창동),경기도 여주시 창동 51번지 2호,12622,37.29671845,127.63567
여주시,연세이치과의원,19900421,영업중,,,1,401,171.9,경기도 여주시 세종로 27 (홍문동),경기도 여주시 홍문동 72-5,12628,37.2953252,127.6367184
여주시,길치과의원,19930520,영업중,,,1,401,116.48,경기도 여주시 세종로14번길 20 (창동),경기도 여주시 창동 66-1,12622,37.2972456,127.634806
여주시,하나치과의원,20141231,영업중,,,1,207 210 211 202 205 204 203 206 402 208,86.04,경기도 여주시 세종로 70 (홍문동),경기도 여주시 홍문동 231-3번지,12627,37.2916052,127.6348265
여주시,문치과의원,20100823,영업중,,,1,401,136.68,경기도 여주시 세종로 375-8 (점봉동),경기도 여주시 점봉동 437-33,12653,37.2645281,127.6401692
여주시,열린치과의원,20100708,영업중,,,1,401,115,경기도 여주시 도예로 45 (현암동),경기도 여주시 현암동 189번지 1호,12637,37.30768398,127.6414187
여주시,이안치과의원,20100210,영업중,,,1,401,115,경기도 여주시 세종로 11 (홍문동),경기도 여주시 홍문동 110,12621,37.2965478,127.6372475
여주시,한솔치과의원,20170608,영업중,,,1,411 410 409 408 407 406 405 404 403 402,87.2,경기도 여주시 현암3길 1 (현암동),경기도 여주시 현암동 190-6번지,12637,37.3078318,127.6416399
여주시,여주백세치과의원,20150211,영업중,,,1,201 204 207 210 402 202 205 208 203 206 209,263,"경기도 여주시 세종로79번길 8, 3층 (홍문동, 월드피아2040)",경기도 여주시 홍문동 273번지 월드피아2040 3층,12631,37.2902747,127.6359431
여주시,여주치과의원,19971216,영업중,,,1,401,137.6,"경기도 여주시 세종로 22, 2층 (홍문동)",경기도 여주시 홍문동 51번지 3호 51-1포함,12622,37.2958595,127.6362154
여주시,서울다안치과의원,20170103,영업중,,,1,411 410 409 408 407 406 405 404 403 402,271.5,"경기도 여주시 세종로 145-7, A동 201호 (홍문동, E-플라자)",경기도 여주시 홍문동 401-8번지 E-플라자 A동 201호,12633,37.2853577,127.6354734
여주시,청플란트치과의원,20171101,영업중,,,1,411 409 408 407 406 405 404 403 402,198.92,"경기도 여주시 세종로 18-1, 4층 401호 (홍문동, 중앙빌딩)",경기도 여주시 홍문동 35번지,12622,37.2961656,127.6362744
여주시,보스톤치과의원,20120316,영업중,,,1,401,144.38,경기도 여주시 가남읍 태평1길 2,경기도 여주시 가남읍 태평리 168번지 16호,12662,37.2029494,127.5468118
여주시,구자용치과의원,19950508,영업중,,,1,401,132.23,경기도 여주시 가남읍 태평중앙1길 2,경기도 여주시 가남읍 태평4리 110-7,12662,37.2026159,127.5468432
여주시,성모치과의원,20040513,영업중,,,1,401,62.06,"경기도 여주시 가남읍 태평로 25, 2층",경기도 여주시 가남읍 태평리141-3,12662,37.202926,127.5460119
여주시,세종치과의원,19930428,영업중,,,1,401,132.23,경기도 여주시 우암로 10 (하동),경기도 여주시 하동 252-1,12623,37.29791184,127.6332214
여주시,제중치과의원,20030716,영업중,,,1,401,188.7,경기도 여주시 세종로 94 (홍문동),경기도 여주시 홍문동 233-2,12627,37.2895805,127.6343359
여주시,김태식치과의원,19960429,영업중,,,1,401,105.79,"경기도 여주시 세종로 77-1, 3층 (홍문동, 세화빌딩)",경기도 여주시 홍문동 269-4,12631,37.2907464,127.6353606
여주시,기분좋은치과의원,20070711,영업중,,,2,401,152.49,경기도 여주시 세종로14번길 18 (창동),경기도 여주시 창동 68 중앙프라자 3층,12622,37.2973526,127.6350212
여주시,김동호치과의원,20060217,영업중,,,1,401,152,"경기도 여주시 세종로14번길 24, 2층 (하동)",경기도 여주시 하동 269-2 2층,12622,37.2974643,127.6343567
여주시,연세바로본치과의원,20140108,영업중,,,1,201 204 207 210 403 406 409 202 205 208 401 404 407 410 411 408 405 402 209 206 203,123.13,"경기도 여주시 세종로14번길 7, 2층 (창동)",경기도 여주시 창동 51번지 3호,12622,37.29661004,127.6357255
연천군,하나플란트 치과의원,20200103,영업중,,,1,412 411 410 409 408 407 406 405 404 403 402,149.06,"경기도 연천군 전곡읍 전곡로 162, 2층",경기도 연천군 전곡읍 전곡리 460번지 4호,11033,38.02645523,127.0680625
연천군,전곡치과의원,20070402,영업중,,,1,401,132,경기도 연천군 전곡읍 전곡로 146,경기도 연천군 전곡읍 전곡리 336-55번지,11034,38.0251484,127.0688357
연천군,웃음가득치과의원,20160226,영업중,,,2,411 410 409 408 407 406 405 404 403 402,213,"경기도 연천군 전곡읍 전곡로 175, 101동 3층 301호 (동아빌딩)",경기도 연천군 전곡읍 전곡리 483-68번지 동아빌딩 101동 3층 301호,11028,38.02748285,127.0670042
연천군,방치과의원,20151229,영업중,,,1,401,154,"경기도 연천군 연천읍 연천역로 1, 2층",경기도 연천군 연천읍 차탄리 51-31번지 2층,11013,38.1015775,127.0753117
연천군,안희용치과의원,19940502,영업중,,,1,401,165,경기도 연천군 전곡읍 온골로 55,경기도 연천군 전곡읍 전곡리 477번지 6호,11028,38.0257257,127.0676176
연천군,서울S치과의원,20120417,영업중,,,2,401,170,"경기도 연천군 전곡읍 전곡로 137, 2층",경기도 연천군 전곡읍 전곡리 305번지 15호 335번지3호  2층,11028,38.0243376,127.0687781
연천군,프로방스 치과의원,20150831,영업중,,,1,211,95,"경기도 연천군 전곡읍 전곡로 25-23, 2동 2층 201,202호","경기도 연천군 전곡읍 전곡리 232-2번지 2동 2층 201,202호",11031,38.0155619,127.0702848
연천군,행복한치과의원,20030424,영업중,,,2,401,188.7,경기도 연천군 전곡읍 전곡로 135,경기도 연천군 전곡읍 전곡리 305번지 27호,11028,38.0241754,127.068926
연천군,김치과의원,19780504,영업중,,,1,401,610,경기도 연천군 전곡읍 전곡로 156-1,경기도 연천군 전곡읍 전곡2리,11033,38.02605868,127.0683355
연천군,로뎀치과의원,20111004,영업중,,,1,401,62,"경기도 연천군 전곡읍 전곡로 178, 3층",경기도 연천군 전곡읍 전곡리 458번지 2호 3층,11033,38.0277528,127.0674486
연천군,YS삼성치과의원,20090701,영업중,,,2,401 402 403 404 405 406 407,82.81,"경기도 연천군 전곡읍 전곡로 180, 2층",경기도 연천군 전곡읍 전곡리 458-33번지 2층,11033,38.027897,127.0673348
연천군,김봉환치과의원,19940502,영업중,,,1,401,132,경기도 연천군 연천읍 연천로252번길 3,경기도 연천군 연천읍 차탄리 62번지 8호,11016,38.0992805,127.0748306
오산시,유림치과병원,20120110,영업중,,,2,401,591.34,"경기도 오산시 대원로 13, 1.2층 (오산동)",경기도 오산시 오산동 880번지 14호,18138,37.14658455,127.0697537
오산시,키즈웰치과의원,20050523,영업중,,,1,401,106.42,"경기도 오산시 성호대로 127, 303호 (오산동, 웰리스타워)",경기도 오산시 오산동 925-13 웰리스타워 303,18133,37.1489508,127.0755527
오산시,킹콩치과의원,20130429,영업중,,,3,411 410 409 408 407 406 405 404 403 402,316.18,"경기도 오산시 경기대로 189, 6층 (원동, 메딕프라자)",경기도 오산시 원동 333번지 18호 메딕프라자 6층,18143,37.14178026,127.073025
오산시,오산디에스치과의원,20200504,영업중,,,1,412 411 409 408 407 406 405 404 403 402,211.2,"경기도 오산시 내삼미로79번길 19, 3층 (수청동)",경기도 오산시 수청동 618번지 5호,18114,37.16946721,127.0643763
오산시,공룡치과의원,20200305,영업중,,,1,411 410 409 408 407 406 405 404 403 402,438.56,"경기도 오산시 성호대로 129, 기업은행 6층 (오산동)",경기도 오산시 오산동 925번지 8호 기업은행,18133,37.14895067,127.075913
오산시,한빛치과의원,19931208,영업중,,,1,401,152.16,"경기도 오산시 성호대로 71, 2층 (오산동)",경기도 오산시 오산동 872번지 16호 2층,18136,37.1491438,127.0691368
오산시,함께하는치과의원,19930616,영업중,,,1,202 206,90.77,"경기도 오산시 성호대로 67, 2층 (오산동)",경기도 오산시 오산동873-16 2층,18136,37.149063,127.0687202
오산시,이치과의원,19920817,영업중,,,1,202 206,96.37,경기도 오산시 밀머리로 8 (원동),경기도 오산시 원동 373-4,18144,37.141203,127.0736094
오산시,백치과의원,19920602,영업중,,,1,411 409 408 407 406 405 404 403 402,174.1,"경기도 오산시 성호대로 84, 2층 (원동)",경기도 오산시 원동 750번지 3호,18138,37.1484762,127.0706671
