0,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
이천시,한국관광대학 부설 노인전문병원,20080104,경기도 이천시 신둔면 이장로311번길 197-35,경기도 이천시 신둔면 고척리 363번지 13호,17306,37.28329691,127.3791358,,영업중,,644-9141,,요양병원(노인병원),233548.3914,420230.499,요양병원(노인병원),24,46,198,7518.55,308 307 306 305 304 303 302 301 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,경기도의료원파주병원,20070816,"경기도 파주시 중앙로 207, 경기도립의료원파주병원 (금촌동)",경기도 파주시 금촌동 798번지 경기도립의료원파주병원,10922,37.75492815,126.7797904,,영업중,,940-9100,,종합병원,180530.3125,472524.1564,종합병원,157,51,200,21658.51,401 125 124 122 120 119 116 113 111 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과",0,0,0
파주시,광탄현대병원,20100816,경기도 파주시 광탄면 큰여울길 20-16,경기도 파주시 광탄면 신산리 188번지 118호,10948,37.779113,126.8496409,,영업중,,935-5678,,병원,186690.7344,475199.8855,병원,2,11,51,1220.95,101 104 105 111 114 115 106,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과",0,0,0
파주시,기대플러스병원,20161125,"경기도 파주시 청암로17번길 33, 3,4층 (목동동, 현대메디칼프라자)","경기도 파주시 목동동 933번지 현대메디칼프라자 3,4층",10892,37.72871081,126.736386,,영업중,,031-540-0200,,병원,176678,469622,병원,15,13,37,2370.24,101 102 104 105 106 109 111 113 116 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 가정의학과",0,0,0
파주시,동서한방병원,20051013,"경기도 파주시 중앙로 193, 2동 2층 (금릉동, 메트로프라자)",경기도 파주시 금릉동 211번지 11호 메트로프라자 2층,10922,37.7544546,126.7819024,,영업중,,944-1100(5),,한방병원,180716.0425,472473.437,한방병원,9,6,31,859.1,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,마디편한병원,20080303,"경기도 파주시 중앙로 328 (금촌동, MH타워 3층,5층)",경기도 파주시 금촌동 329번지 158호,10930,37.7648378,126.7746763,,영업중,,949-4119,,병원,180081.4098,473626.4208,병원,27,13,62,35348.33,101 111 105 106 116 120 104 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과",0,0,0
파주시,메디인병원,20010723,"경기도 파주시 시청로 6, 메디인병원 (금촌동)",경기도 파주시 금촌동 948번지 3호 메디인병원,10924,37.75789149,126.774675,,영업중,,3194311912,,병원,180080.2455,472857.1621,병원,74,31,125,5108.51,101 111 104 105 106 109 116 102 115,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과",0,0,0
파주시,무척조은병원,20120302,경기도 파주시 문산읍 방촌로 1675-20,경기도 파주시 문산읍 당동리 905번지,10816,37.86388137,126.7808943,,영업중,,954-1400,,병원,180656.6613,484619.9706,병원,23,30,109,3384.13,105 106 101 116 104 114 120 109 115 102 113 111 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과",0,0,0
파주시,문산중앙병원,20080204,"경기도 파주시 문산읍 문향로39번길 53, 문산중앙병원",경기도 파주시 문산읍 문산리 31번지 32호 문산중앙병원,10823,37.85416472,126.7832641,,영업중,,950-9000,,병원,180840.1635,483563.0647,병원,32,25,99,1666.19,101 105 106 108 109 114 116,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 피부과, 영상의학과",0,0,0
파주시,미소래병원,20120301,"경기도 파주시 금정7길 29, 미소래병원 (금촌동)",경기도 파주시 금촌동 949번지 1호 미소래병원,10924,37.7572338,126.7746769,,영업중,,946-0202,,병원,180080.454,472781.2714,병원,7,19,30,2619.3,110,산부인과,0,0,0
파주시,민들레병원,20021001,"경기도 파주시 탄현면 소리개길 74-17, 민들레병원",경기도 파주시 탄현면 법흥리 376번지 4호 민들레병원,10858,37.7888391,126.7095746,,영업중,,031-947-6400,,병원,174354.6154,476306.8052,병원,20,45,299,3978,101 102 103 111,"소아청소년과, 정신건강의학과, 신경과, 내과",0,0,0
파주시,브이아이씨365병원,20200120,"경기도 파주시 책향기로 836, 3,4,5층 (와동동)",경기도 파주시 와동동 1458번지 1호,10896,37.72927254,126.763763,,영업중,,031-935-4788,,병원,179105.0254,469670.9912,병원,8,33,52,1967.4,113 111 101,"내과, 소아청소년과, 이비인후과",0,0,0
파주시,세계로요양병원,20140903,"경기도 파주시 경의로1240번길 39, 2,3,4층 (와동동, 한미프라자)",경기도 파주시 와동동 1469번지,10896,37.72835007,126.7632615,,영업중,,031-932-4200,,요양병원(일반요양병원),179060.7925,469563.514,요양병원(일반요양병원),24,26,165,2173.59,301 122 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 가정의학과, 한방내과",0,0,0
파주시,소망요양병원,20180307,"경기도 파주시 문산읍 문향로 93, 1,3,5,6층",경기도 파주시 문산읍 선유리 950번지 11호,10821,37.85982871,126.7865655,,영업중,,031-954-8275,,요양병원(일반요양병원),181154.6343,484168.8725,요양병원(일반요양병원),19,45,140,4891.45,301 122 104,"외과, 가정의학과, 한방내과",0,0,0
파주시,연세나을암요양병원,20170911,"경기도 파주시 경의로 1108, 월드타워7 6~9층 (야당동)",경기도 파주시 야당동 1074번지,10908,37.71617221,126.7602052,,영업중,,031-949-4188,,요양병원(일반요양병원),178789.2858,468219.268,요양병원(일반요양병원),25,31,90,2693,301 122,"가정의학과, 한방내과",0,0,0
파주시,연세요양병원,20190607,경기도 파주시 방촌로326번길 46 (맥금동),경기도 파주시 맥금동 372번지 13호,10847,37.77328617,126.7271268,,영업중,,031-944-6123,,요양병원(일반요양병원),175895.6794,474576.4631,요양병원(일반요양병원),15,30,199,4807.93,301 125 122 120 115 114 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과",0,0,0
파주시,예담요양병원,20140603,경기도 파주시 문산읍 화석정로 31,경기도 파주시 문산읍 선유리 337번지 1호,10811,37.87621209,126.8043964,,영업중,,031-953-0000,,요양병원(일반요양병원),182750.2431,486262.1327,요양병원(일반요양병원),20,28,185,3149.91,101 102 104 114 122 301,"내과, 신경과, 외과, 피부과, 가정의학과, 한방내과",0,0,0
파주시,우리애요양병원,20131106,경기도 파주시 법원읍 사임당로 826,경기도 파주시 법원읍 대능리 94-71번지,10826,37.84918891,126.872413,,영업중,,031-958-9800,,요양병원(일반요양병원),188706.4229,482972.2816,요양병원(일반요양병원),7,15,72,1350.63,301 113 111 105 104 101,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 한방내과",0,0,0
파주시,운정서울대효요양병원,20190621,"경기도 파주시 책향기로 830, 월드스퀘어 5-8층 (와동동)",경기도 파주시 와동동 1456-3번지 월드스퀘어 5-8층,10896,37.72933024,126.7629,,영업중,,031-934-2100,,요양병원(일반요양병원),179030.0166,469677.3622,요양병원(일반요양병원),25,27,138,3318.08,101 102 110 120 122 301,"내과, 신경과, 산부인과, 재활의학과, 가정의학과, 한방내과",0,0,0
파주시,운정와이즈병원,20191206,"경기도 파주시 금바위로 50, 2~7,10,11층 (와동동)",경기도 파주시 와동동 1378번지,10894,37.72898904,126.7587954,,영업중,,031-937-8888,,병원,178669.9274,469645.0933,병원,30,54,88,5260.2,116 111 110 104 101,"내과, 외과, 산부인과, 소아청소년과, 영상의학과",0,0,0
파주시,운정한강요양병원,20170327,경기도 파주시 경의로 1102 (야당동),경기도 파주시 야당동 1074번지 1호,10908,37.71567973,126.7601286,,영업중,,031-942-6262,,요양병원(일반요양병원),178782,468174,요양병원(일반요양병원),32,28,211,3831.24,308 307 306 305 304 302 301 122 115 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,월산암요양병원,20171110,경기도 파주시 법원읍 술이홀로 1139-67,경기도 파주시 법원읍 법원리 662번지 5호,10826,37.87177351,126.8804918,,영업중,,031-959-8799,,요양병원(일반요양병원),189418.8019,485470.1924,요양병원(일반요양병원),3,19,54,1825.32,306 122 109 104,"외과, 마취통증의학과, 가정의학과, 한방재활의학과",0,0,0
파주시,인본병원,20200226,"경기도 파주시 청암로17번길 31, 3~8층 (목동동)",경기도 파주시 목동동 933번지 1호,10892,37.72847332,126.7359005,,영업중,,1661-7300,,병원,176648.7425,469588.4009,병원,20,42,145,4518.36,105,정형외과,0,0,0
파주시,자성대 요양병원,20121130,경기도 파주시 탄현면 새오리로 215-50,경기도 파주시 탄현면 대동리 107번지 10호 107-10,10858,37.80362655,126.6864519,,영업중,,070-4658-7407,,요양병원(일반요양병원),172315.6832,477947.1196,요양병원(일반요양병원),37,50,270,4180.7,308 307 306 305 304 302 301 122 120 114 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,자유로요양병원,20060825,경기도 파주시 탄현면 새오리로 215-19,경기도 파주시 탄현면 대동리 107번지 15호,10858,37.8028345,126.6866053,,영업중,,949-9004,,요양병원(일반요양병원),172336.842,477866.7627,요양병원(일반요양병원),50,56,327,6447.96,308 105 104 101,"내과, 외과, 정형외과, 침구과",0,0,0
파주시,코키아병원,20180126,"경기도 파주시 청암로17번길 55, 센트럴프라자 3,4층 301~307, 401, 403, 404, 405호 (목동동)",경기도 파주시 목동동 939번지 3호,10892,37.72786872,126.7347365,,영업중,,031-986-3538,,병원,176550.426,469533.0326,병원,17,18,36,1430.55,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",0,0,0
파주시,큰나무요양병원,20140709,경기도 파주시 운정로 146-95 (상지석동),경기도 파주시 상지석동 568번지 11호 외 1필지(568-6),10910,37.71820368,126.7789819,,영업중,,031-944-2006,,요양병원(일반요양병원),180449.1723,468449.789,요양병원(일반요양병원),19,29,125,2997.16,101 122 106 105 104 102 103 120 308 301 306,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
파주시,파주개성요양병원,20080114,경기도 파주시 하지석길 45 (교하동),경기도 파주시 교하동 593번지 8호,10867,37.75474256,126.7422713,,영업중,,947-0000,,요양병원(일반요양병원),177222.7676,472521.9104,요양병원(일반요양병원),10,16,85,2309.5,308 307 306 305 301 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,파주로하스요양병원,20180309,"경기도 파주시 숲속노을로 273, 바이오텍홀딩스 1~7층 (문발동)",경기도 파주시 문발동 561번지 2호 바이오텍홀딩스,10884,37.72485724,126.7109962,,영업중,,031-945-6090,,요양병원(일반요양병원),174450.3619,469192.5936,요양병원(일반요양병원),17,26,145,2645.63,308 306 120 105 102 101,"내과, 신경과, 정형외과, 재활의학과, 한방재활의학과, 침구과",0,0,0
파주시,파주미래아동병원,20121008,"경기도 파주시 와석순환로 133, 5,6층 (동패동, 형성프라자)","경기도 파주시 동패동 1759번지 형성프라자 5,6층",10905,37.71212884,126.745122,,영업중,,070-4702-2500,,병원,177437.6625,467771.9105,병원,16,27,44,1717.9,101 111 112 113 114 122,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과",0,0,0
파주시,파주삼성요양병원,20100702,"경기도 파주시 한마음2길 25, 금촌그린플라자 (금촌동)",경기도 파주시 금촌동 251번지 5호 금촌그린플라자,10925,37.75628197,126.7716841,,영업중,,031-942-8200,,요양병원(일반요양병원),179814.2072,472677.3202,요양병원(일반요양병원),11,15,96,1459.28,120 101 105 111 113 114 115 104 106 122 109 301 302 308 303,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과",0,0,0
파주시,파주성모요양병원,20140221,"경기도 파주시 탄현면 평화로574번길 17, (의)청학의료재단 파주성모병원.요양병원",경기도 파주시 탄현면 갈현리 290번지 (의)청학의료재단 파주성모병원.요양병원,10860,37.7738391,126.7209388,,영업중,,031-8071-1661,,요양병원(일반요양병원),175349.8705,474640.2942,요양병원(일반요양병원),26,41,199,5929.1,301 115 105 104 101,"내과, 외과, 정형외과, 비뇨의학과, 한방내과",0,0,0
파주시,파주시티요양병원,20170614,"경기도 파주시 금빛로 19, 파주프라임타워 2,3,5,6,7층 (금촌동)","경기도 파주시 금촌동 986번지 4호 파주프라임타워 2,3,5,6,7",10915,37.75111804,126.7664012,,영업중,,031-942-7500,,요양병원(일반요양병원),179349.5162,472107.2439,요양병원(일반요양병원),26,29,147,5856.97,308 307 306 305 304 303 302 301 122 120 106 104 102 101,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
파주시,퍼스트보람병원,20160912,경기도 파주시 월롱면 통일로 715-2,경기도 파주시 월롱면 영태리 520번지 7호,10945,37.77292514,126.7890715,,영업중,,031-942-0600,,요양병원(일반요양병원),181360.1592,474531.3252,요양병원(일반요양병원),32,35,199,5297.64,301 122 107 103 101,"내과, 정신건강의학과, 흉부외과, 가정의학과, 한방내과",0,0,0
파주시,한강요양병원,20121025,"경기도 파주시 파평면 청송로652번길 14, 외2필지",경기도 파주시 파평면 덕천리 126번지 19호,10801,37.94203809,126.8799962,,영업중,,031-944-1797,,요양병원(일반요양병원),189387.5314,493279.9496,요양병원(일반요양병원),17,51,132,2776.94,101 104 105 106 122 301 302 303 304 305 307 308 309,"내과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과, 한방응급과",0,0,0
파주시,한사랑요양병원,20111118,경기도 파주시 파주읍 통일로 1568,경기도 파주시 파주읍 봉서리 349번지,10836,37.84785307,126.7903157,,영업중,,031-954-7111,,요양병원(일반요양병원),181481.7357,482839.2342,요양병원(일반요양병원),21,33,174,4898.93,101 102 106 120 301 308,"내과, 신경과, 신경외과, 재활의학과, 한방내과, 침구과",0,0,0
평택시,경기도립노인전문 평택병원,20110831,경기도 평택시 삼남로 312 (도일동),경기도 평택시 도일동 965번지 8호 외2필지,17723,37.05386942,127.0975975,,영업중,,031-669-9988,,요양병원(노인병원),208612.889,394666.5929,요양병원(노인병원),43,56,252,8130.7,102 122 301 120 101,"내과, 재활의학과, 한방내과, 가정의학과, 신경과",0,0,0
평택시,고덕탑병원,20200610,"경기도 평택시 고덕면 고덕중앙로 218, 4~8층",경기도 평택시 고덕면 여염리 4318번지 1호,17770,37.04790106,127.0449642,,영업중,,1566-7851,,병원,,,병원,16,8,30,5229,408 126 125 124 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강내과",0,0,0
평택시,도솔한방병원,20191017,"경기도 평택시 비전5로 20-30, 2,3,4,5층 (비전동)",경기도 평택시 비전동 1102번지 3호,17854,36.99892212,127.1151275,,영업중,,031-655-5200,,한방병원,210176.7774,388594.9412,한방병원,15,28,99,4988.22,308 307 306 305 304 303 302 301 122 120,"재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
평택시,서울요양병원,20190919,경기도 평택시 오리곡길 30 (독곡동),경기도 평택시 독곡동 155번지 1호 송탄 참병원(요양병원),17719,37.08824017,127.0716828,,영업중,,1644-9339,,요양병원(일반요양병원),206303.8883,398519.1394,요양병원(일반요양병원),8,16,72,2249.17,306 109 106,"신경외과, 마취통증의학과, 한방재활의학과",0,0,0
평택시,서울제일병원,20081001,경기도 평택시 안중읍 안현로 429,경기도 평택시 안중읍 297번지 11호,17936,36.98804955,126.931544,,영업중,,031-686-7271~3,,병원,193839.0049,387391.999,병원,10,20,98,3020.82,101 104 105 106 120,"재활의학과, 신경외과, 정형외과, 외과, 내과",0,0,0
평택시,서울제일병원,20121025,"경기도 평택시 지산로 70, 2-7층 (지산동)",경기도 평택시 지산동 1078번지 2-7층,17763,37.07977791,127.0623811,,영업중,,031-615-7500,,병원,205477.2926,397556.7261,병원,29,26,108,4251.69,105 101 122 109 116 120,"재활의학과, 영상의학과, 마취통증의학과, 가정의학과, 내과, 정형외과",0,0,0
평택시,성심중앙병원,20001214,"경기도 평택시 안중읍 안현로서6길 16, 성심중앙병원",경기도 평택시 안중읍 현화리 28번지 성심중앙병원,17936,36.98404972,126.9276424,,영업중,,031-681-1119,,병원,193491.0222,386957.4353,병원,16,18,81,3033.73,101 104 105 111 115 116 122,"가정의학과, 영상의학과, 비뇨의학과, 소아청소년과, 정형외과, 외과, 내과",0,0,0
평택시,스마일본병원,20170327,"경기도 평택시 비전5로 37, 3층~6층 (비전동)",경기도 평택시 비전동 1097번지 1호,17854,37.00158895,127.114687,,영업중,,1644-1090,,병원,210139.748,388891.1771,병원,21,22,82,3074.21,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",0,0,0
평택시,연세다움병원,19821227,"경기도 평택시 중앙로 105 (비전동, 외2필지)",경기도 평택시 비전동 731-5외 2필지,17897,36.99359039,127.0948923,,영업중,,031-651-1311,,병원,208384.8747,388006.2704,병원,26,28,89,4329.99,105 104 106 116 118,"병리과, 영상의학과, 신경외과, 외과, 정형외과",0,0,0
평택시,의료법인 갈렌의료재단 박병원,20030120,경기도 평택시 송탄로 33 (장당동),경기도 평택시 장당동 470번지 4호,17784,37.04826214,127.0570066,,영업중,,031-666-2600,,종합병원,204999.5211,394061.0341,종합병원,53,32,156,5151.35,125 120 119 116 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",0,0,0
평택시,의료법인 박애의료재단 박애병원,19820702,경기도 평택시 평택2로20번길 3 (평택동),경기도 평택시 평택동 41번지 2호 박애병원,17909,36.99305657,127.0890739,,영업중,,031-652-2121,,종합병원,207851.0805,387947.4195,종합병원,73,54,220,8662.8,402 125 124 122 119 116 115 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",0,0,0
평택시,의료법인 설백의료재단 평택국제요양병원,20140207,"경기도 평택시 고덕면 방축길 109-1, B동 지하1~지상4층",경기도 평택시 고덕면 방축리 111번지 국제병원B동 지하1~지상4층,17821,37.01465305,127.0464665,,영업중,,031-612-3275,,요양병원(일반요양병원),204113.0222,390388.3535,요양병원(일반요양병원),25,37,189,6290,301 122 120 111 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과",0,0,0
평택시,의료법인 양진의료재단 평택성모병원,20150129,경기도 평택시 평택로 284 (세교동),경기도 평택시 세교동 439-3번지,17825,37.00837424,127.0743681,,영업중,,1800-8800,,종합병원,206531,389650,종합병원,273,118,352,23896,401 125 124 122 119 116 115 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과",0,0,0
평택시,의료법인 양진의료재단 한빛성세노인전문병원,20090205,경기도 평택시 평택5로 65 (비전동),경기도 평택시 비전동 851번지,17900,36.99179684,127.1114501,,영업중,,031-651-0707,,요양병원(노인병원),209833.235,387820.3344,요양병원(노인병원),13,18,87,2810.39,301 122 120 116 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
평택시,의료법인 청파의료재단 송탄중앙병원,19980831,경기도 평택시 오좌동길 17-16 (독곡동),경기도 평택시 독곡동 379번지 2호,17719,37.0883924,127.0639856,,영업중,,031-612-7000,,병원,205634.785,398519.1793,병원,22,42,194,5558.38,301 122 104 103 101,"내과, 정신건강의학과, 외과, 가정의학과, 한방내과",0,0,0
평택시,의료법인 혜담의료재단 평택이편안요양병원,20140226,경기도 평택시 안중읍 서동대로 1831-16,경기도 평택시 안중읍 금곡리 418-5번지,17817,36.9971749,126.9506053,,영업중,,031-683-2277,,요양병원(일반요양병원),195516,388449,요양병원(일반요양병원),17,31,199,5688.06,301 122 107 106 104 101,"내과, 외과, 신경외과, 흉부외과, 가정의학과, 한방내과",0,0,0
평택시,의료법인백성의료재단 안중백병원,20030227,경기도 평택시 안중읍 서동대로 1931-21 (안중백병원),경기도 평택시 안중읍 금곡리 205번지 10호,17817,37.00342269,126.9586414,,영업중,,031-683-9117,,병원,196258.9791,389092.7661,병원,37,60,299,6775.61,411 407 406 405 404 403 124 122 116 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 영상의학과, 가정의학과, 직업환경의학과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과",0,0,0
평택시,의료법인백송의료재단 굿모닝병원,20020401,경기도 평택시 중앙로 338 (합정동),경기도 평택시 합정동 883번지,17874,36.9905649,127.1204512,,영업중,,031-5182-7700,,종합병원,210658.814,387673.3999,종합병원,495,154,422,37245.74,411 125 124 123 122 120 119 118 117 116 115 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방치과",0,0,0
평택시,의료법인양진의료재단 성세아이들병원,19851223,경기도 평택시 조개터로42번길 61 (합정동),경기도 평택시 합정동 774번지 1호 외 1필지(773-6),17904,36.99033283,127.1061461,,영업중,,031-657-1451,,병원,209381.4427,387646.0715,병원,17,24,51,4082.53,111,소아청소년과,0,0,0
평택시,의료법인자비의료재단 더나은요양병원,20190501,경기도 평택시 점촌로19번길 60 (서정동),경기도 평택시 서정동 867번지,17777,37.06605524,127.0567231,,영업중,,031-662-3210,,요양병원(일반요양병원),204973.8329,396042.3512,요양병원(일반요양병원),7,27,100,2582.86,301 122 115 105 104 101,"내과, 외과, 정형외과, 비뇨의학과, 가정의학과, 한방내과",0,0,0
평택시,평택21세기병원,20130426,경기도 평택시 중앙로 288 (합정동),경기도 평택시 합정동 966번지 7호,17902,36.99027525,127.1144856,,영업중,,610-8200,,병원,210109.7779,387632.1081,병원,34,23,98,4683.65,106 105 101 109 116,"영상의학과, 마취통증의학과, 내과, 정형외과, 신경외과",0,0,0
평택시,평택비전병원,20170104,경기도 평택시 비전4로 47 (비전동),경기도 평택시 비전동 1096번지,17854,37.00245398,127.1145814,,영업중,,031-652-6200,,병원,210129.0332,388987.0066,병원,8,19,87,2009.24,120 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 재활의학과",0,0,0
평택시,평택삼성요양병원,20200203,"경기도 평택시 비전2로 194, 소사벌 어반테라스 7~9층층 (비전동)",경기도 평택시 비전동 1090번지 4호 소사벌 어반테라스,17854,37.00076027,127.1121174,,영업중,,031-658-7800,,요양병원(일반요양병원),209909.263,388797.6468,요양병원(일반요양병원),7,17,93,1032.61,122 101,"내과, 가정의학과",0,0,0
평택시,평택제니스요양병원,20190701,"경기도 평택시 평택5로 94, 1~8층 (비전동)",경기도 평택시 비전동 833번지 2호,17885,36.99428736,127.1119368,,영업중,,031-657-2200,,요양병원(일반요양병원),209892.5772,388077.8487,요양병원(일반요양병원),16,31,173,3385.4,308 306 301 122 106 104 101,"내과, 외과, 신경외과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
포천시,강병원,20010508,경기도 포천시 포천로 1570 (신읍동),경기도 포천시 신읍동 195-2번지,11144,37.89802715,127.2046322,,영업중,,031-535-2119,,병원,217933.6847,488406.3467,병원,21,23,99,3389,122 116 115 114 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",0,0,0
포천시,경기도의료원포천병원,19870424,경기도 포천시 포천로 1648 (신읍동),경기도 포천시 신읍동 243-1번지,11142,37.90333672,127.1983025,,영업중,,031-539-9114,,종합병원,217358.0294,489073.1463,종합병원,126,35,142,11969.9,101 102 104 105 109 110 111 113 115 116 119 120 125 401,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 치과",0,0,0
포천시,국군포천병원,19940517,경기도 포천시 화현면 화동로 564,경기도 포천시 화현면 화현리 14-2번지,11123,37.91597253,127.3103586,,영업중,,031-531-0803,,병원,227290.7585,490741.4279,병원,65,13,121,9327,401 125 120 119 116 115 114 113 112 110 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 치과",0,0,0
포천시,의료법인 범문의료재단 진요양병원,20120312,"경기도 포천시 소흘읍 송우로 80 (황금프라자 3,4,6층)","경기도 포천시 소흘읍 송우리 726-76번지 황금프라자 3,4,6층",11175,37.83037625,127.1406222,,영업중,,031-544-7701,,요양병원(일반요양병원),212299.9179,480881.8938,요양병원(일반요양병원),12,29,146,3331.62,122 120 103 101,"내과, 정신건강의학과, 재활의학과, 가정의학과",0,0,0
포천시,의료법인일심의료재단우리병원,20000308,경기도 포천시 소흘읍 호국로 661,경기도 포천시 소흘읍 송우리 116-11번지,11174,37.8274877,127.148136,,영업중,,031-542-0222,,종합병원,212952.818,480548.9645,종합병원,75,49,214,9583.83,122 119 116 115 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과",0,0,0
